name,age,risk,aum,equity,bonds,cash,annual_return,investment_goal
Travis Stanton,59,Moderate,1834878,54,22,24,17.47,Capital Appreciation
Deborah Myers,25,Aggressive,864135,83,7,10,8.61,Wealth Expansion
Lindsey Smith,69,Conservative,3475701,34,49,17,15.9,Retirement Planning
Jeffery Davis,58,Aggressive,993046,93,6,1,7.45,Portfolio Diversification
Sherry Miller,45,Conservative,1876592,26,53,21,11.09,Education Planning
Donald Cortez,45,Aggressive,1427268,86,5,9,13.13,Retirement Planning
Matthew Arellano,50,Conservative,4524643,32,41,27,8.28,Portfolio Diversification
Amanda Stafford,74,Aggressive,3918433,81,20,-1,17.33,Long-Term Growth
Stephanie Luna,70,Moderate,2274756,53,32,15,15.05,Passive Income
Devin Carter,59,Moderate,2642362,61,35,4,7.76,Balanced Income
Dennis Hernandez,30,Conservative,2109367,29,41,30,8.29,Portfolio Diversification
Dr. Kelly Salas MD,65,Moderate,4186519,57,21,22,17.78,Long-Term Growth
Aaron Bryant,54,Aggressive,2414039,88,14,-2,6.66,Balanced Income
Joseph Snyder,47,Conservative,939509,30,49,21,8.69,Wealth Expansion
Harold Cortez,35,Moderate,4179409,66,22,12,9.69,Education Planning
Thomas Thompson,47,Aggressive,3362499,91,19,-10,14.26,Portfolio Diversification
Nicholas Maldonado,73,Moderate,2279158,58,38,4,4.25,Retirement Planning
Thomas Flores,48,Conservative,3423235,33,48,19,15.59,Long-Term Growth
Corey Tanner,48,Aggressive,3803308,76,20,4,7.43,Balanced Income
Joe Morris,73,Aggressive,837989,95,13,-8,8.72,Portfolio Diversification
Ryan Orozco,40,Conservative,2946568,25,52,23,6.06,Long-Term Growth
Marc Byrd,53,Moderate,2872418,62,38,0,16.75,Long-Term Growth
Andrea Franco,70,Conservative,2033169,39,41,20,5.85,Passive Income
Tyler Graham,60,Conservative,2744948,32,59,9,9.93,Balanced Income
Lance Edwards,35,Aggressive,2676866,81,14,5,16.25,Capital Appreciation
John Gonzalez,75,Moderate,3276536,54,40,6,7.12,Retirement Planning
Stephen Vaughn,54,Conservative,3198779,27,58,15,13.85,Capital Appreciation
Daniel Martinez,44,Conservative,2415919,25,52,23,8.27,Passive Income
Taylor Hanson,40,Aggressive,1522894,79,10,11,7.25,Capital Appreciation
Jill Moore,27,Moderate,2605542,69,29,2,5.24,Passive Income
Miranda Campbell,27,Aggressive,1952284,95,12,-7,12.81,Balanced Income
Tony Pearson,75,Conservative,4425867,35,48,17,9.71,Balanced Income
Chris Jenkins,68,Aggressive,2194318,94,17,-11,15.65,Education Planning
Crystal Hughes,62,Moderate,2864996,65,37,-2,9.3,Long-Term Growth
Erica Walker,70,Conservative,2342802,34,58,8,11.28,Balanced Income
Christopher Cole,53,Moderate,277652,68,22,10,10.21,Portfolio Diversification
Brad Murphy,38,Conservative,2387337,28,58,14,6.37,Long-Term Growth
Thomas Abbott,41,Conservative,990199,24,42,34,11.24,Long-Term Growth
Veronica Thompson,25,Aggressive,1691088,94,11,-5,12.21,Retirement Planning
Victoria Taylor,48,Conservative,766548,28,59,13,9.7,Portfolio Diversification
Kristine Briggs,74,Moderate,1757816,66,31,3,14.72,Retirement Planning
Latoya Hernandez,36,Conservative,3818515,36,41,23,11.81,Passive Income
Kenneth Romero,74,Moderate,4160996,51,25,24,10.25,Wealth Expansion
Frank Roman MD,36,Aggressive,350223,87,16,-3,10.55,Portfolio Diversification
Katherine Jones,41,Aggressive,3700461,81,16,3,9.07,Balanced Income
Alexa Taylor,34,Aggressive,4992114,91,10,-1,10.84,Wealth Expansion
Laura Valdez,28,Moderate,3216554,63,31,6,7.33,Passive Income
Taylor White,36,Aggressive,3149258,79,14,7,11.9,Education Planning
Emily Bailey,74,Aggressive,1732417,80,7,13,4.35,Balanced Income
Andrew Turner,74,Aggressive,2329272,84,17,-1,7.94,Wealth Expansion
Catherine Martinez,32,Conservative,4591213,30,40,30,6.13,Wealth Expansion
Monica Nolan,33,Aggressive,4046184,88,14,-2,6.07,Wealth Expansion
Brooke Russell,32,Aggressive,1152602,88,15,-3,10.06,Portfolio Diversification
Deborah Aguirre,69,Moderate,3066077,58,39,3,5.34,Balanced Income
Lawrence Lewis,64,Conservative,814860,30,59,11,11.14,Balanced Income
Christian Velez,65,Conservative,2799844,38,49,13,14.99,Portfolio Diversification
Matthew Miller,29,Moderate,2071899,57,32,11,5.58,Wealth Expansion
Alyssa Jackson,28,Conservative,371249,40,54,6,16.27,Capital Appreciation
Rachael Garcia,46,Moderate,4878110,55,37,8,8.61,Long-Term Growth
Megan Mendez,40,Aggressive,4905576,81,17,2,9.59,Portfolio Diversification
Jon Richardson,69,Moderate,1270302,67,21,12,4.79,Capital Appreciation
Ann Jones,40,Moderate,3619855,54,20,26,9.41,Balanced Income
Julia Edwards,50,Aggressive,1249170,86,18,-4,17.14,Education Planning
Crystal Murphy,48,Conservative,260600,20,40,40,8.92,Education Planning
Sharon Flores,56,Conservative,3439945,27,55,18,8.74,Portfolio Diversification
Kathryn Washington,52,Conservative,129340,37,51,12,15.53,Portfolio Diversification
Daniel Graham,74,Conservative,2312661,40,51,9,10.82,Portfolio Diversification
Terry Espinoza,26,Moderate,1592118,64,36,0,8.39,Education Planning
Tiffany Arnold,71,Moderate,2019794,66,25,9,15.01,Retirement Planning
Rebecca Waters,42,Moderate,563917,52,34,14,13.87,Long-Term Growth
Jessica Fox,34,Moderate,4094732,69,32,-1,4.79,Passive Income
Laura Torres,39,Conservative,4467738,36,49,15,11.08,Balanced Income
Ronald Rosales,47,Conservative,4878796,36,46,18,10.47,Retirement Planning
Amanda Patel,58,Moderate,1818178,60,39,1,5.83,Balanced Income
Angela Church,32,Conservative,1811203,27,57,16,14.21,Passive Income
Amy Shaffer,71,Moderate,2546028,53,26,21,7.01,Passive Income
Ricky Alexander,42,Conservative,3374988,40,51,9,13.18,Balanced Income
Christopher Green,52,Moderate,326583,50,23,27,13.75,Portfolio Diversification
Leah Ford,28,Aggressive,1160214,91,5,4,4.3,Wealth Expansion
Elizabeth Stone,74,Conservative,3828020,37,46,17,11.36,Education Planning
Natalie Clark,62,Conservative,4649982,34,46,20,8.74,Retirement Planning
Antonio Allen,59,Aggressive,3858855,75,11,14,10.46,Capital Appreciation
Justin Curtis,28,Conservative,3440750,39,52,9,7.15,Education Planning
Diane Wood,27,Aggressive,3738367,82,19,-1,7.14,Passive Income
Juan Sexton,46,Aggressive,4766770,83,15,2,6.9,Education Planning
Sandra Oconnell,50,Moderate,3973020,64,21,15,4.11,Passive Income
Luke Stone,56,Aggressive,4911422,85,7,8,4.37,Capital Appreciation
Brandon Frye,27,Conservative,232235,25,55,20,6.27,Education Planning
Logan Espinoza,71,Aggressive,4072142,85,17,-2,13.78,Capital Appreciation
Walter Harper,54,Aggressive,640287,88,16,-4,8.88,Portfolio Diversification
Jacob Mendez,57,Aggressive,4618628,85,17,-2,17.3,Education Planning
Justin Johnson,49,Aggressive,4795979,79,9,12,15.4,Passive Income
Jamie Wilson DVM,27,Conservative,4097729,25,55,20,7.22,Portfolio Diversification
Angela Jones,69,Moderate,576285,70,21,9,4.99,Wealth Expansion
Sherri Mclean,26,Moderate,4340995,69,36,-5,15.19,Wealth Expansion
Patricia Butler,40,Conservative,765007,23,41,36,13.03,Passive Income
Michael Bennett,60,Moderate,2964053,67,28,5,11.52,Capital Appreciation
Melinda Wolfe,45,Moderate,4870106,57,30,13,14.67,Passive Income
Michelle Jackson,35,Conservative,1482219,27,59,14,12.25,Retirement Planning
Catherine Thompson,60,Conservative,4158922,37,47,16,5.08,Wealth Expansion
Carrie Potts,73,Moderate,2894185,69,27,4,15.96,Capital Appreciation
Stephanie Palmer,74,Aggressive,3858582,83,20,-3,7.73,Education Planning
Thomas Watts,53,Conservative,1337174,23,40,37,14.74,Balanced Income
Charles Sanchez,32,Moderate,3964144,70,33,-3,9.82,Passive Income
Dustin Horn,27,Conservative,4250170,29,60,11,12.87,Wealth Expansion
David Calhoun,65,Moderate,3406845,58,25,17,8.09,Balanced Income
Mark Perkins,33,Aggressive,4852755,94,12,-6,9.12,Passive Income
Leonard Fox,58,Aggressive,4007145,87,10,3,4.55,Capital Appreciation
Wendy Bullock,45,Moderate,4048132,54,34,12,8.99,Education Planning
Alexis Thompson,66,Moderate,3601080,53,28,19,6.2,Long-Term Growth
Sarah Gonzalez,75,Conservative,1421881,39,43,18,11.19,Passive Income
Tara Wilson,36,Aggressive,1413859,94,5,1,11.59,Passive Income
Ricardo Brown,58,Aggressive,3132845,89,6,5,15.09,Balanced Income
Brittney Bradford,46,Conservative,695147,25,45,30,16.37,Capital Appreciation
Tim Curtis,38,Aggressive,2424129,87,9,4,14.24,Wealth Expansion
Jessica Mccarty,74,Conservative,2517081,39,60,1,10.45,Retirement Planning
Kyle Nunez,43,Aggressive,3020118,78,12,10,8.01,Wealth Expansion
Joel Bradley,46,Conservative,4327380,32,54,14,5.61,Retirement Planning
Gabriela Beck,74,Aggressive,1425801,90,19,-9,15.29,Balanced Income
Robert Mercer,34,Conservative,369623,37,60,3,6.9,Retirement Planning
Sydney Hatfield,72,Conservative,1970810,22,53,25,17.63,Wealth Expansion
Ashley Clark,33,Moderate,3283254,62,39,-1,6.81,Capital Appreciation
Diana Peterson,41,Conservative,2369296,38,48,14,10.82,Retirement Planning
Tammie Johnston,44,Moderate,2749630,58,32,10,11.48,Wealth Expansion
Robert Baker,52,Conservative,2455440,35,53,12,8.57,Portfolio Diversification
Kevin Morgan,33,Conservative,4368096,29,60,11,17.6,Long-Term Growth
Tammy Hernandez,69,Moderate,4504703,65,31,4,11.68,Capital Appreciation
Tommy Wise,33,Aggressive,3835870,79,14,7,16.66,Portfolio Diversification
Jacqueline Parsons,59,Aggressive,2560073,83,5,12,16.76,Portfolio Diversification
Tanya Hill,72,Aggressive,938036,79,10,11,17.69,Portfolio Diversification
Ronnie Dudley,71,Conservative,4132008,30,60,10,9.93,Long-Term Growth
Stacy Davis,61,Conservative,2503654,26,46,28,16.69,Balanced Income
Shannon Warren,57,Conservative,3839615,39,43,18,7.08,Balanced Income
John Andrews,46,Aggressive,3908874,76,7,17,9.61,Passive Income
Michael Acosta,53,Moderate,3509291,69,39,-8,12.96,Balanced Income
Robert Ward,72,Moderate,3574759,67,34,-1,9.31,Education Planning
Michael Martinez,26,Aggressive,4452601,76,6,18,7.94,Retirement Planning
Clifford Fields,32,Moderate,941128,58,32,10,6.89,Passive Income
Cynthia Brown,75,Moderate,467184,62,21,17,7.3,Education Planning
Lisa Leonard,54,Moderate,4910077,70,39,-9,14.0,Capital Appreciation
Brian Estrada,66,Conservative,2797404,32,45,23,4.24,Wealth Expansion
Tina Fleming,58,Aggressive,4517879,82,19,-1,13.83,Retirement Planning
David Vargas,26,Conservative,897839,23,49,28,9.51,Retirement Planning
Justin Baird,65,Conservative,4487135,22,58,20,11.61,Portfolio Diversification
Ashley Garcia,73,Aggressive,4747784,80,13,7,7.08,Portfolio Diversification
Kevin Riley,29,Conservative,2244286,27,50,23,8.38,Long-Term Growth
Jennifer Baker,42,Aggressive,4783501,92,7,1,8.67,Capital Appreciation
Kimberly Pena,39,Conservative,3427664,39,57,4,17.52,Long-Term Growth
Steve Scott,41,Conservative,1074667,33,53,14,10.1,Passive Income
Leslie Simon,41,Moderate,2809188,50,22,28,8.04,Capital Appreciation
Tammy Pearson,52,Moderate,1447443,68,28,4,16.21,Long-Term Growth
Tammy Jenkins,50,Conservative,1722096,24,41,35,13.83,Balanced Income
Audrey Wilson,60,Moderate,2479755,70,30,0,6.79,Balanced Income
David Bowers,30,Aggressive,4891560,79,5,16,6.91,Education Planning
Kevin Tran,55,Moderate,4952346,63,40,-3,9.41,Long-Term Growth
Kelly Jones,38,Conservative,4245590,37,46,17,4.24,Wealth Expansion
Charles Carroll,51,Conservative,1146364,26,51,23,8.56,Retirement Planning
Nancy Clark,50,Conservative,4532373,37,57,6,15.44,Long-Term Growth
Andrew Bradshaw,59,Aggressive,3575383,94,16,-10,17.54,Passive Income
Kevin Lane,37,Aggressive,990360,81,17,2,11.26,Long-Term Growth
Michael Warner,53,Aggressive,3498469,80,10,10,16.25,Retirement Planning
Katie Grant,54,Aggressive,810589,93,15,-8,6.65,Passive Income
Mark Powell,36,Conservative,2625921,40,44,16,7.97,Portfolio Diversification
Ryan Humphrey,32,Conservative,2803944,38,45,17,11.11,Wealth Expansion
Tami Reynolds,70,Conservative,1220067,37,51,12,5.0,Education Planning
Sarah Vasquez,73,Moderate,994411,62,34,4,12.19,Balanced Income
Ryan Garcia,72,Moderate,3387752,70,29,1,17.62,Passive Income
Jeffrey Simon,66,Conservative,4028487,27,49,24,16.79,Long-Term Growth
Martha Brown,58,Conservative,2266271,38,57,5,9.58,Balanced Income
Joseph Martinez,55,Moderate,2687308,68,31,1,17.4,Education Planning
Adam Nelson,45,Aggressive,2718512,93,6,1,12.61,Retirement Planning
Adam Rose,53,Moderate,4318902,67,28,5,11.27,Capital Appreciation
Scott Thomas,69,Conservative,1884542,31,56,13,13.17,Passive Income
Thomas Rodriguez,44,Aggressive,2454635,77,5,18,13.72,Retirement Planning
Robert Goodwin,44,Moderate,538932,67,32,1,8.92,Portfolio Diversification
Brian Lee,68,Conservative,2650958,30,47,23,13.46,Balanced Income
Oscar Smith,49,Aggressive,1038536,84,9,7,4.04,Balanced Income
Stephanie Robinson,56,Aggressive,3212869,79,7,14,10.63,Balanced Income
Joseph Alexander,50,Moderate,1410976,54,28,18,16.61,Passive Income
Michelle Choi,32,Aggressive,3590184,88,10,2,10.17,Retirement Planning
Phillip Yoder,53,Aggressive,2967059,78,14,8,8.85,Capital Appreciation
Mrs. Melinda Mckenzie MD,28,Aggressive,3286381,88,5,7,11.0,Long-Term Growth
Justin Simpson,36,Aggressive,2887409,75,6,19,12.53,Wealth Expansion
William Mcdaniel,48,Conservative,3118464,26,57,17,15.75,Capital Appreciation
Michelle Terry,30,Conservative,251684,28,51,21,13.26,Capital Appreciation
Karen Hayes,48,Aggressive,529418,87,6,7,16.15,Capital Appreciation
Daniel Neal,45,Conservative,4614048,24,44,32,8.0,Portfolio Diversification
Stephanie Jones,51,Moderate,4615952,65,23,12,8.49,Long-Term Growth
Michael Camacho,29,Aggressive,1614871,92,10,-2,7.36,Portfolio Diversification
Steven Sanders,56,Moderate,4977682,70,33,-3,12.93,Education Planning
Annette Miller,40,Conservative,3123718,30,51,19,7.82,Wealth Expansion
Tiffany Roberson,64,Conservative,1003955,30,56,14,15.82,Balanced Income
George Mcbride,33,Moderate,1765471,68,35,-3,13.31,Long-Term Growth
William Brown,29,Conservative,3638606,39,49,12,12.16,Balanced Income
Scott Smith,52,Moderate,204130,60,40,0,4.97,Retirement Planning
Melissa Ramos,54,Conservative,101558,22,57,21,14.72,Balanced Income
Dr. Sonya Gutierrez MD,58,Aggressive,3360144,87,20,-7,10.03,Long-Term Growth
Michelle Stokes,39,Aggressive,605815,78,12,10,14.36,Balanced Income
Eric Allen,38,Aggressive,3813819,95,20,-15,11.61,Retirement Planning
Bruce Thomas,25,Moderate,2731123,51,39,10,17.94,Portfolio Diversification
Victor Carter,33,Aggressive,4332212,78,7,15,15.56,Wealth Expansion
Dawn Miller,67,Conservative,2807870,35,58,7,4.87,Education Planning
Lisa Massey,36,Conservative,1279426,25,49,26,13.06,Retirement Planning
Sarah Reynolds,41,Conservative,1574419,28,46,26,17.62,Balanced Income
Martin Phillips,53,Conservative,2971573,33,46,21,14.82,Capital Appreciation
Dean Marshall,61,Moderate,1626963,53,30,17,17.96,Retirement Planning
Elizabeth Diaz,30,Moderate,4618322,68,40,-8,11.07,Balanced Income
Jeffrey Carey,45,Conservative,3054835,36,41,23,4.21,Portfolio Diversification
Lee Anderson,25,Moderate,1566270,63,35,2,16.0,Balanced Income
Kiara Rodriguez,34,Moderate,2169563,65,35,0,12.16,Education Planning
Gary Obrien,47,Conservative,1176424,22,56,22,9.1,Education Planning
Brooke Gray,41,Moderate,4614079,64,27,9,16.55,Passive Income
Mallory Berger,68,Moderate,1691767,51,40,9,17.01,Passive Income
Diana Webb,28,Aggressive,2009656,83,8,9,4.27,Passive Income
Jeffrey Hernandez,56,Aggressive,1421105,82,12,6,10.44,Wealth Expansion
Annette Davis,42,Conservative,2758371,25,47,28,10.52,Wealth Expansion
Michael Trujillo,32,Moderate,4873975,65,24,11,11.07,Education Planning
Calvin Salazar,59,Moderate,1304120,55,22,23,13.46,Capital Appreciation
Eugene Hood,49,Aggressive,3528550,83,14,3,10.11,Capital Appreciation
William Whitaker,46,Moderate,3225383,59,26,15,15.32,Capital Appreciation
Joshua Mitchell,55,Moderate,1648239,56,26,18,9.7,Portfolio Diversification
Marcus Tucker,26,Conservative,1285154,27,45,28,14.32,Retirement Planning
Charlotte Townsend,63,Moderate,3029029,60,35,5,15.93,Education Planning
Sabrina Hayes,67,Conservative,2049791,20,57,23,10.21,Balanced Income
Jessica Martinez,72,Moderate,4404830,58,21,21,16.51,Portfolio Diversification
Steven Wilson,29,Moderate,4243011,67,33,0,8.84,Balanced Income
Lee Hicks,64,Conservative,4245842,37,57,6,6.16,Passive Income
Kenneth Schneider,60,Conservative,1421373,32,54,14,4.67,Capital Appreciation
Kathleen Sullivan,62,Conservative,3439656,39,52,9,10.73,Retirement Planning
Katherine Gilbert,29,Conservative,3526436,40,55,5,10.46,Education Planning
Sarah Garcia,35,Moderate,2763033,59,35,6,6.5,Capital Appreciation
Sarah Hancock,57,Moderate,1212850,54,40,6,11.9,Passive Income
Felicia Holder,31,Aggressive,1279386,82,15,3,8.6,Balanced Income
Kyle Walker,60,Aggressive,3316641,78,7,15,16.55,Wealth Expansion
Cory Gross,75,Moderate,4647886,52,27,21,14.39,Passive Income
Ryan Mahoney,47,Aggressive,900774,89,6,5,16.77,Education Planning
Sandra Sloan,49,Aggressive,3245624,79,7,14,13.79,Education Planning
Amy Simpson,52,Moderate,606375,58,37,5,4.14,Wealth Expansion
Christopher Roberson,40,Moderate,3574969,64,26,10,12.99,Wealth Expansion
Jennifer Powell,43,Moderate,3550052,67,29,4,8.48,Long-Term Growth
Miss Marissa Brown,62,Aggressive,3384501,88,18,-6,8.43,Wealth Expansion
Larry Dickerson,66,Moderate,2384211,61,36,3,13.26,Education Planning
Oscar Giles,36,Conservative,3910766,35,47,18,17.86,Education Planning
Makayla Johnson,61,Moderate,1694157,53,25,22,16.61,Long-Term Growth
Jacqueline Murray,66,Moderate,3547174,59,25,16,13.6,Retirement Planning
Travis Schmidt,68,Conservative,432147,23,43,34,8.39,Wealth Expansion
Russell Nelson,28,Conservative,3452208,24,46,30,11.47,Balanced Income
Nicholas Bishop,29,Conservative,2815107,28,42,30,5.41,Passive Income
Theresa Ramirez,26,Aggressive,4980839,76,18,6,11.22,Balanced Income
Alyssa Williams,39,Aggressive,4266726,79,15,6,11.66,Education Planning
Yvette English,41,Aggressive,2516185,78,10,12,9.64,Retirement Planning
Ronald Gutierrez,52,Aggressive,1964232,76,9,15,7.66,Capital Appreciation
Stephanie Hale,31,Aggressive,3709217,76,5,19,7.71,Balanced Income
Joseph Hobbs,29,Moderate,2629043,64,21,15,17.93,Long-Term Growth
Latasha Anderson,36,Aggressive,3158425,88,13,-1,7.67,Balanced Income
